# x
2017-01-08,Witchcliffe,8.5,24.6,0,nan,nan,SSE,35,SE,SSE,15,20,62,46,1014.8,1012.9,nan,nan,18,23.3,No
2012-05-25,Hobart,8.3,12.9,4.2,1.2,0,SSE,74,SSW,S,19,41,90,93,1011.2,1003.5,nan,nan,10.9,12.4,Yes
2016-10-06,Melbourne,9.7,27.2,0,1.6,10.9,N,46,N,NNW,13,20,71,34,1018.1,1013.8,3,5,14.2,26.4,No
2009-04-04,Moree,18.3,25.1,0,5.8,4.1,SSE,54,ENE,E,13,20,77,74,1016.9,1015,7,2,21.6,22.7,No
2012-07-19,Hobart,5.1,13.4,0,2.4,0.8,NW,43,NNW,NNW,9,15,64,59,1011.8,1009.5,nan,nan,8.3,13,No
2014-10-22,Portland,11.2,24.3,0,7.2,10,SSW,37,NNE,SSW,9,20,68,82,1016.9,1018,8,nan,19.3,17,No
2016-06-29,Woomera,5.1,15.8,0,2.8,nan,N,57,N,N,22,31,71,42,1025.3,1020,7,nan,10.3,15.2,No
2013-08-12,Cairns,15.5,28.3,0,5.4,11.2,E,33,SSE,ENE,17,22,58,44,1016.9,1013.5,1,1,24,27.3,No
2014-09-14,Nuriootpa,5.7,24.4,0,4.6,10,WNW,30,NE,N,9,15,49,26,1019.3,1014.8,3,2,17.6,24.1,No
2011-05-04,SydneyAirport,13.3,19.3,0.4,0.2,9.1,SSW,48,WSW,S,17,28,69,61,1016.6,1015.8,4,4,16.5,19.1,No
2014-07-29,Walpole,12.9,17.7,0.4,nan,nan,NW,44,NW,WNW,19,19,82,79,1019.7,1018.5,nan,nan,14.4,16,No
2017-02-25,Nhil,8.2,25.3,0,nan,nan,S,48,S,SSE,20,24,73,30,1024.3,1021.3,nan,nan,13.2,23.3,No
2015-06-24,AliceSprings,4.4,17.4,0,5.2,6.5,SSE,35,S,SE,13,22,57,39,1027.8,1026.1,6,1,10.8,17,No
2015-01-27,Nuriootpa,10.2,22.7,0,12.8,10.7,SE,46,SE,S,20,22,55,27,1017.3,1014.9,1,1,14.4,21.4,No
2009-12-29,Penrith,19,29.2,0.8,nan,nan,nan,nan,S,ESE,15,22,65,46,nan,nan,nan,nan,23.7,28,No
2014-10-10,Moree,14.7,29.9,nan,nan,nan,N,43,NNE,NNE,31,15,57,27,1019.1,1013.7,nan,1,19.6,29,nan
2015-06-25,Launceston,0.8,14.2,0.4,nan,nan,NW,20,nan,NNW,0,9,98,66,nan,nan,nan,nan,4,13.9,No
2009-06-10,MelbourneAirport,4.4,10.4,3.4,2.8,3.2,SW,56,WSW,SSE,26,28,86,88,1019.5,1021.4,7,7,5.9,7.7,Yes
2016-11-07,GoldCoast,18.9,28.2,0,nan,nan,NE,31,NE,NNE,24,26,61,61,1016,1012.4,nan,nan,25.6,26.7,No
2016-12-18,Portland,5.8,17.5,0.2,nan,nan,SE,33,S,E,9,13,53,52,1023.9,1022.8,1,1,11.9,16.1,No
2011-05-16,Penrith,2.7,19.1,0,nan,nan,SSW,9,S,NNW,4,4,89,35,nan,nan,nan,nan,7.1,18.8,No
2015-01-31,MountGambier,13.1,20.2,0,5.8,6.6,S,54,SSE,S,31,37,68,50,1016.2,1016,8,7,16.1,18.4,No
2013-09-29,Brisbane,14.8,30.1,0.4,1.6,11,E,39,SSW,E,6,17,52,55,1015.9,1013.4,1,2,26.6,25.4,No
2016-11-17,Woomera,17.2,37.7,0,10.4,0,NNE,50,NNE,WNW,31,24,19,9,1015.4,1012.8,1,nan,28.5,36.5,No
2013-12-04,Sydney,17.8,27.8,0,8.8,7.9,NNE,54,ENE,E,13,15,61,63,1006.3,1000.5,5,7,23.5,24.9,No
2009-05-06,Williamtown,12.6,21.9,11.4,0.4,8.2,NW,19,WNW,ESE,15,13,90,61,1028.1,1023.5,4,3,15.6,20.1,Yes
2016-08-06,Adelaide,3.4,17.2,0,nan,nan,NNW,28,NNE,NW,6,13,60,40,1026.6,1023.5,nan,nan,11.2,16.2,No
2016-09-20,WaggaWagga,5.2,15.3,0,1.6,nan,ENE,30,ENE,NE,13,13,75,57,1018.3,1014.9,nan,8,10.2,14.8,No
2013-07-04,Penrith,2.3,23.2,0.2,nan,nan,WNW,43,SW,NW,4,15,99,35,nan,nan,nan,nan,5.9,22.6,No
2017-04-06,MountGinini,3.4,11.4,0,nan,nan,ENE,24,SE,NE,2,7,68,70,nan,nan,nan,nan,8.3,10.7,No
2015-11-28,Uluru,22.6,39.8,0,nan,nan,W,46,NE,WNW,17,20,16,12,1013.1,1008.6,1,8,30.5,37.4,No
2014-08-24,Perth,6.4,22.3,0,3,10.2,NW,24,WSW,W,7,13,70,51,1022,1020.8,7,3,14.1,21.3,No
2010-01-21,MelbourneAirport,15,28.7,0,7.6,8.3,S,37,SSE,SSE,6,17,75,36,1012.1,1009.3,7,4,17.2,27,No
2010-05-12,Albury,1.3,14.9,0,nan,nan,W,28,ESE,W,7,13,81,48,1022.8,1021.5,nan,nan,6,13.8,No
2011-12-19,Brisbane,17.6,27,0,5.8,6,ENE,28,NNE,NE,6,11,61,54,1015.3,1011.9,7,7,23.8,25.9,No
2015-01-29,MountGinini,0.8,12.5,0,nan,nan,SSE,50,SSE,S,15,17,96,69,nan,nan,nan,nan,4.4,9.6,No
2009-11-25,Tuggeranong,11.5,33.9,0,nan,nan,E,39,SSW,W,2,7,63,27,1021.4,1016.2,nan,nan,20.5,32.2,No
2012-10-14,NorfolkIsland,15.6,19.3,0,6.6,10.5,SW,37,SSW,SSW,17,19,64,55,1020.2,1019.7,6,3,18.3,18.9,No
2012-05-09,Williamtown,7.9,25,0,2.2,10.1,NW,31,NW,NW,20,17,54,32,1022.1,1019.6,0,0,15.3,24.5,No
2010-04-25,Woomera,10.4,20.9,1.2,0.6,4.1,SSW,31,S,SSE,20,15,69,39,1024.3,1022.2,1,1,15,20.2,Yes
2011-07-20,Albany,7.4,17.5,0,2,3.4,nan,nan,W,W,6,7,87,88,1015.5,1015,7,8,11,13,No
2012-11-29,Woomera,26.6,40.5,0,16.6,10.7,W,57,WNW,WSW,24,22,16,24,1007.1,1006.3,5,3,33.3,35.4,No
2014-04-20,MelbourneAirport,10.1,18.6,0,3.4,3,N,52,NNW,WSW,15,15,62,41,1018.3,1016.5,7,7,12.8,17.3,No
2015-12-06,Tuggeranong,10.8,32.4,0,nan,nan,ESE,33,N,NNE,2,9,42,24,1019.4,1014.7,nan,nan,21.3,31.2,No
2015-02-09,Canberra,13.8,23.1,0,nan,nan,ESE,41,ESE,ESE,17,22,72,61,1024,1023.5,8,8,18.5,21.6,No
2017-04-09,SydneyAirport,15.6,29.4,0,7,9.6,WNW,91,WNW,N,13,24,71,41,1015.3,1006.7,1,4,20.3,28,No
2008-10-20,Perth,21.3,35.7,0,9.6,8.9,N,48,NE,NNE,20,20,29,18,1014.9,1012.2,7,6,28.7,34.9,No
2009-05-19,BadgerysCreek,11.4,21.4,1,nan,nan,ESE,30,SW,E,4,17,99,51,1024.7,1021.3,nan,nan,14.2,19.8,No
2016-12-04,Adelaide,18.4,29,0,nan,nan,SW,48,N,NNE,22,13,66,66,1010.2,1004.9,nan,nan,23.5,25.2,No
2011-06-30,Cobar,8.2,19.3,0,4,nan,ENE,33,ENE,ENE,15,19,70,36,1034.8,1030.6,1,5,11.3,18,No
2014-09-26,Williamtown,14.3,21,nan,nan,nan,S,43,SSW,SSE,24,24,67,55,1017.3,1016.2,8,nan,17.5,19.2,nan
2016-08-24,AliceSprings,2.3,19.4,0,2.4,nan,SE,33,SSW,SSE,9,17,68,17,1018.2,1015.2,nan,nan,10.2,18,No
2014-03-21,SalmonGums,13,26.2,0,nan,nan,ENE,41,E,NNE,28,17,53,32,nan,nan,nan,nan,18.1,25.4,No
2012-09-22,Dartmoor,3.4,20.7,0,3.6,10.1,NE,41,NE,NNE,9,24,99,53,1017.4,1010,nan,nan,12.9,20,No
2012-10-01,MelbourneAirport,6.8,17.3,0,2.8,6.3,SW,37,SW,S,24,20,76,59,1031.1,1030.7,7,7,11.7,14.6,No
2015-10-23,Woomera,12.7,32.3,0,nan,nan,SE,37,E,NNE,20,9,41,14,1020.5,1017.3,nan,nan,18.5,29.9,No
2012-11-01,PerthAirport,14.4,21.7,0,5,7.1,E,59,ENE,E,33,24,59,56,1015.5,1012.1,4,7,18.3,19.9,No
2015-05-24,Katherine,12.2,31.3,0,8,nan,ESE,30,SE,SE,13,11,29,17,1017.5,1013.4,0,0,21,30.4,No
2012-11-06,Hobart,16,22,0.6,5,1.9,NW,43,N,SSW,15,13,83,89,1007.9,1007.5,nan,nan,18.3,16,No
2012-01-17,Tuggeranong,11.5,28.8,0,nan,nan,NE,33,N,S,6,11,70,37,1022.5,1018,nan,nan,18.2,26.6,No
2013-12-21,Ballarat,11.6,19.8,0,nan,nan,SE,61,SE,SSE,31,19,93,70,1014.9,1012.7,4,nan,12.7,18.8,No
2009-05-13,SalmonGums,6.5,19,0.4,nan,nan,SSE,24,nan,SSE,0,17,95,53,nan,nan,nan,nan,12.6,17.7,No
2009-11-05,Hobart,9,16.3,0,5,6.7,WNW,41,NW,NNW,20,19,55,46,1019.7,1021,6,6,11.6,15.4,No
2011-10-02,Sydney,11.4,17.1,9.8,6.4,0.2,SSE,67,SSW,SSE,30,31,88,63,1012.8,1016.7,nan,nan,13.1,15.2,Yes
2010-05-05,Newcastle,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No
2015-08-21,Woomera,15.9,25.1,0,11.2,8.9,N,54,N,W,11,30,58,18,1014.2,1011.9,4,nan,18,24.3,No
2010-07-19,AliceSprings,6.5,16.1,0,3.4,8.5,SE,35,SSE,S,17,17,81,42,1026,1023.7,5,2,11.1,15,No
2013-01-16,PerthAirport,21,27.6,0,8.8,6.9,NNW,54,NNW,WNW,31,24,62,85,1008.2,1008.1,7,7,26.1,24.2,No
2008-12-26,AliceSprings,26.8,38.9,0,11.2,6,N,69,E,SW,20,35,21,58,1006.3,1003.5,6,8,33.5,27.5,No
2011-01-11,Woomera,23.4,35.3,0,20,13,S,54,SE,S,20,31,56,36,1005.6,1001.9,1,5,27,31.3,No
2016-02-22,Perth,18.8,24.9,0.2,5.8,9.2,SW,37,SW,WSW,17,20,60,53,1016.9,1016.5,6,5,21.6,22.7,No
2011-02-28,Nuriootpa,15.8,24.4,0,5,7.3,WNW,35,W,WNW,7,20,86,65,1009.5,1007.9,3,7,17.8,24.4,No
2010-12-05,Penrith,19,26.5,1.8,nan,nan,ENE,31,nan,SSW,0,11,78,97,nan,nan,nan,nan,22.5,22.8,Yes
2010-01-12,Hobart,20,33.7,1.2,10.2,2.3,NW,83,N,NW,17,41,54,41,996.7,993.3,6,6,23.5,30.7,Yes
2016-09-18,Cobar,12,19,10.8,1,nan,WSW,56,NNE,WSW,19,31,100,95,1006.9,1006.6,8,8,14.7,14.3,Yes
2015-08-22,Witchcliffe,4.8,16.3,18.6,nan,nan,SSE,50,SSE,SSE,19,26,99,79,1019.5,1021.7,nan,nan,11.9,13.1,Yes
2015-02-12,Dartmoor,13,24.3,0,4.4,12.4,SE,44,SE,SE,24,26,75,50,1024.6,1021.7,nan,nan,17.3,22.9,No
2015-03-23,Melbourne,nan,nan,nan,9.6,0.5,N,63,N,NW,41,24,nan,nan,nan,nan,nan,nan,nan,nan,nan
2016-12-05,MountGinini,12.8,22.9,1,nan,nan,NW,65,W,W,17,13,70,67,nan,nan,nan,nan,17.4,19.3,No
2013-10-29,NorfolkIsland,14.6,20.3,0,5.8,4.5,E,30,E,ESE,15,13,60,65,1021.4,1019.5,3,6,19.3,18.2,No
2011-10-03,Albany,13.9,18.5,1.2,1.4,4,nan,nan,SE,SE,19,15,78,79,1012,1011.9,8,7,16.5,17,Yes
2010-12-16,Richmond,19.5,29.8,0,5.6,nan,S,59,N,NNW,4,19,76,99,1003.3,1004.1,nan,nan,24.5,17.7,No
2014-10-29,SydneyAirport,16,23.9,0,7.2,11.4,ENE,46,SSW,E,13,28,43,58,1017.3,1015.7,1,2,20.6,22.3,No
2008-12-01,Adelaide,12.6,21.3,0,6.8,9.6,WSW,33,WSW,SW,20,17,46,44,1012.8,1012.1,nan,nan,17.1,20.2,No
2011-07-31,AliceSprings,5.2,28.6,0,4.8,10.3,NNW,35,NW,NNW,6,22,37,10,1020.6,1016.8,0,0,14.8,28.3,No
2014-01-26,WaggaWagga,15,28.9,0,9.8,13.3,ENE,43,E,NE,28,13,46,25,1021.5,1018.9,0,0,18.6,28,No
2013-01-24,AliceSprings,20.6,41.8,0,18.6,13,E,37,E,ENE,24,7,14,11,1006.9,1002.2,0,0,32.9,40,No
2014-03-26,Uluru,12.2,29.7,0,nan,nan,E,37,ESE,SSE,20,17,33,17,1017.1,1012.8,nan,nan,21.9,28.1,No
2009-06-29,Bendigo,4.7,15.1,0.6,1.2,nan,NNW,24,WNW,NNW,7,17,92,73,1008.1,1006.6,4,5,10,15,No
2013-05-14,PearceRAAF,9.7,22,0,nan,9.2,NE,35,ENE,E,17,9,60,38,1023.2,1018.4,4,1,15.4,21.7,No
2016-05-25,Perth,10.1,19.2,2.6,2.8,7.5,WNW,28,NNE,W,7,9,92,58,1012.4,1011.6,6,5,13,18.3,Yes
2015-03-12,Canberra,11.3,30.1,0,nan,nan,ENE,44,ESE,NNW,7,26,83,20,1015.7,1012.2,nan,nan,16.7,29.4,No
2015-06-15,Hobart,4.8,12.2,0,0.2,3.2,NNW,20,WSW,nan,4,0,92,75,1032.5,1029.8,6,5,6.1,11,No
2013-12-20,Portland,13.9,17.8,0,12.2,4.3,SSE,43,SE,SE,19,28,99,73,1014.1,1018.1,7,5,15.1,15.9,No
2016-12-04,SydneyAirport,19.2,28.1,0,8,9.3,ENE,46,NE,ENE,9,30,59,57,1015.9,1013,7,7,24.4,26.2,No
2010-11-21,MelbourneAirport,10.1,22.6,0,5.2,10.3,S,33,S,SSE,13,17,81,61,1024.5,1021.5,7,1,14.1,20.6,No
2016-07-19,Richmond,8.7,25.2,0,2,nan,NE,20,SW,ENE,6,11,95,60,1021.8,1018.8,nan,8,13.9,23.4,No
2010-12-16,Sale,13.2,20.9,2.8,3.6,5.9,SE,35,SW,SE,13,11,60,45,1008.3,1006,5,5,15.9,18.8,Yes
2009-03-17,Melbourne,13.9,20.1,0.2,5,4.9,SW,41,WSW,SSW,17,20,65,53,1017.9,1018,8,7,15.2,18.4,No
2013-04-16,Sydney,16.9,22,7,3.2,4.4,SSW,41,W,S,17,20,88,69,1015,1013.5,8,6,17.2,21.4,Yes
2011-09-28,Albany,7.6,15.4,4.4,3.2,10.1,nan,nan,WSW,WSW,43,37,58,58,1016,1016.9,6,6,13.9,13.9,Yes
2014-11-07,Sale,6.2,27.8,0,nan,nan,ENE,39,NW,ENE,7,20,72,30,1018.9,1016.8,2,1,15.2,26.7,No
2010-07-26,Cairns,21.2,25.3,6.8,2.8,0.1,SSE,43,SSE,SSE,19,26,84,84,1019.4,1017.8,8,8,23.3,23.7,Yes
2014-04-19,Albury,4.3,18.1,0.4,nan,nan,SSW,30,SSE,W,7,13,70,47,1019.8,1016.7,nan,1,10.4,17.5,No
2016-04-08,Bendigo,9.8,20.7,0,nan,nan,WSW,37,ESE,SW,4,17,57,39,1023.6,1021.5,nan,1,15.8,20.3,No
2013-10-13,Bendigo,4.6,17.9,0,5.6,nan,SSW,65,SSW,WSW,19,24,66,53,1001.6,1003.5,nan,6,14.9,15.8,No
2009-04-11,MelbourneAirport,12.1,22,0,3.2,4.8,S,28,S,SSW,7,11,82,56,1024.2,1021,8,3,14.9,21.2,No
2012-04-16,Hobart,10.3,14.6,2.4,3.6,0.8,ENE,28,SSW,SE,13,11,82,60,1028.4,1029,nan,nan,11.7,14.5,Yes
2013-08-15,Hobart,5.4,15.1,10.8,2.6,6.7,WNW,59,NNW,WNW,20,22,56,50,1010,1010.4,nan,nan,9.4,14.4,Yes
2008-06-12,Sydney,13.7,22.1,5.4,1.8,6.9,nan,nan,W,ENE,11,7,97,64,1022.4,1018.1,8,1,14.1,20.1,Yes
2013-11-01,NorfolkIsland,16.6,21.1,0.4,4,11.4,SW,35,SSW,SW,24,22,67,55,1016.1,1015.4,5,1,19.4,19.9,No
2014-11-03,NorahHead,15.3,23.6,0.2,nan,nan,E,30,W,ESE,4,17,73,53,1025.1,1023.4,nan,nan,16.5,20.6,No
2014-04-15,Wollongong,14.8,21.5,6.2,nan,nan,S,57,SSW,S,20,44,54,74,nan,nan,nan,8,18.5,19.8,Yes
2011-12-05,MountGambier,6.3,23.5,0,4.4,13.6,ESE,41,E,E,30,17,52,30,1023.1,1018.6,1,1,14.9,21.9,No
2010-05-29,Launceston,8.2,17.8,11.8,nan,nan,SSE,30,W,ESE,2,6,98,66,1012.2,1011.8,nan,nan,11,16.8,Yes
2011-03-29,Launceston,12,21.2,0,nan,nan,NW,30,NNW,NW,15,15,73,70,1022.3,1018.7,nan,nan,15.4,20.2,No
2012-10-13,Launceston,2.7,18.2,1,nan,nan,NNW,28,nan,NNW,0,2,95,46,1018.5,1017.4,nan,nan,7.2,16.2,No
2015-10-07,Ballarat,4,14.8,0,nan,nan,SE,57,SSE,SE,30,28,78,50,1033.2,1034.4,nan,nan,8.2,14.5,No
2014-12-03,AliceSprings,21.9,39.4,1.6,11.2,11.5,NNW,57,NE,N,20,33,50,26,1008.5,1004.1,2,6,29.8,35.4,Yes
2013-06-30,Albury,1.4,15.7,0,nan,nan,W,19,nan,W,0,13,97,54,1028.2,1025.8,nan,nan,6.3,15.6,No
2010-05-22,Witchcliffe,12.6,18.7,7.6,nan,nan,SSW,63,NE,WNW,7,11,99,81,997.4,993.9,nan,nan,14.3,17.8,Yes
2010-09-16,Richmond,6.3,20.5,0,nan,nan,NW,46,WSW,WNW,30,30,48,33,1015.7,1012,nan,nan,15.9,19.7,No
2009-02-14,Williamtown,17.8,19.1,2.2,7.4,0,SE,56,ESE,SE,31,39,91,98,1020.2,1015.5,8,8,18.1,18.7,Yes
2014-03-14,MountGinini,8.5,18.3,0,nan,nan,NW,35,NW,WNW,19,15,99,63,nan,nan,nan,nan,11.1,15.3,No
2010-12-05,Woomera,25.3,33.1,0,18.8,5.3,ENE,70,SSE,ENE,6,31,45,30,1006.9,1005.1,8,2,26.3,30.4,No
2013-07-26,Launceston,-0.2,15.5,3.8,nan,nan,NNW,35,NW,NNW,9,19,95,77,1019.6,1019.6,nan,nan,9.3,13.9,Yes
2012-09-18,GoldCoast,14.5,21.4,7.8,nan,nan,SSE,31,ESE,N,20,17,76,68,1019.9,1016.8,nan,nan,18.9,20,Yes
