Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
2011-02-13,Hobart,11.2,21.5,0.4,4.4,9.4,NNW,50,NNW,S,19,19,59,43,1016.7,1018.8,nan,nan,15.7,20.9,No
2010-09-20,Melbourne,10.1,16.8,0,2.4,0,SW,31,SW,SSE,19,13,78,66,1027.7,1026.4,7,7,12.4,14.8,No
2016-05-20,Melbourne,11.6,17.4,1.8,2,5.5,W,20,NW,SSW,7,6,73,56,1022.7,1022.1,2,7,14.1,16.7,Yes
2016-12-28,Mildura,26.6,37.3,0,14,7.3,N,69,N,NNW,37,30,43,41,1001.1,1001.1,7,2,30.9,34.6,No
2016-06-26,Dartmoor,2.9,12.3,0.2,nan,nan,NNW,43,N,NNW,13,20,79,66,1017.9,1014.5,nan,nan,6,11,No
2010-09-20,Moree,9.8,19.1,5,0.8,0.6,E,19,E,E,13,7,92,73,1021.3,1019.2,7,7,13.7,18.5,Yes
2009-08-28,Adelaide,7,22.9,0,0.4,5.1,NNW,41,NNE,NNW,9,9,52,39,1011.2,1005.4,nan,nan,15.9,20,No
2012-02-24,AliceSprings,19.1,33.8,0,7.6,8.7,E,56,NE,SSE,17,9,48,34,1010.8,1006.4,2,5,26.7,31.8,No
2009-09-16,Wollongong,11.7,20.4,0,nan,nan,N,22,S,S,11,6,80,88,1023.2,1020.3,8,8,16.8,16.5,No
2010-06-16,Bendigo,-0.1,14.1,0.4,0.4,nan,N,50,ESE,NNE,9,13,97,79,1024,1017.7,8,7,5.7,12.6,No
2010-10-18,Albany,11.5,28,0,6.4,12.5,nan,nan,NE,SE,6,19,55,nan,1017.9,1014.2,0,0,19.5,nan,No
2011-12-21,Portland,11.5,19.2,0,5.6,9.9,SE,31,SE,S,17,17,62,73,1020.6,1019.1,7,7,15.1,17.8,No
2009-08-16,Newcastle,6.4,24.8,0,nan,nan,nan,nan,W,NW,2,7,53,33,nan,nan,0,1,13.8,24,No
2016-05-02,Nuriootpa,5.6,18.8,0,6.1,7.2,W,56,WNW,WNW,26,37,55,52,1014.8,1011.9,2,7,14.2,17.4,No
2010-09-25,Ballarat,5.3,15.9,0,nan,nan,W,37,N,NW,20,17,94,58,1015.4,1014.6,7,6,8.5,14.6,No
2017-03-15,BadgerysCreek,18.5,26.2,54,nan,nan,ENE,43,SE,ENE,6,24,100,100,1021,1018.4,nan,nan,20.4,24.2,Yes
2015-04-05,Perth,17.3,30.4,0,6,10.2,ESE,35,E,ESE,13,13,59,32,1020.9,1017.8,1,7,21.4,29.4,No
2012-11-07,CoffsHarbour,19.5,27.1,0,7,8.8,NNE,65,N,NNE,30,46,56,59,1017.3,1013.2,5,6,22.2,24.2,No
2015-06-17,MelbourneAirport,10.5,14,0,1,0,SE,31,nan,S,0,13,92,83,1013.7,1012.8,7,7,11,13.2,No
2010-09-21,Williamtown,8.1,23.4,0,2.8,10.2,SSE,52,WNW,SE,9,24,71,69,1023.3,1020.9,1,1,18.3,20.7,No
2015-05-27,Sydney,10.4,21.6,0,3.2,8.3,W,26,W,WNW,15,9,69,40,1025.4,1021.6,6,6,13.1,20.5,No
2014-05-23,CoffsHarbour,14.6,24.4,0,nan,nan,nan,nan,nan,nan,nan,nan,72,58,nan,nan,nan,nan,20.3,23.4,No
2013-03-01,CoffsHarbour,22,23.4,0.2,5.4,0,N,31,N,NNE,9,13,82,92,1009.4,1009.5,8,8,23.1,22.8,No
2016-12-13,Watsonia,14.4,36.1,0,11.6,1.5,NNW,65,N,NW,22,19,23,20,1009.6,1004.4,7,8,28.4,34.4,No
2014-05-13,Melbourne,8.3,20.4,0,1.4,8.9,NNW,37,N,NNW,13,24,78,45,1028.7,1025.7,3,6,12.5,20,No
2010-04-05,Melbourne,14.9,26.9,0,4.6,9.9,N,50,N,N,24,31,62,34,1018.1,1014.4,3,6,18.8,25.8,No
2016-11-08,NorfolkIsland,14.3,21.6,0,6.8,nan,SSE,33,SSE,SSE,13,17,58,58,1019.9,1019.2,nan,nan,20.7,20.6,No
2016-10-23,Brisbane,15,21.6,3,7.2,0.1,W,26,WSW,WSW,7,4,55,36,1015.7,1014.4,6,7,17.9,21.2,Yes
2010-09-25,Portland,9.2,16,0.2,2,6.5,WNW,56,NW,W,28,24,86,75,1013.4,1014.8,6,3,12.4,14.8,No
2014-06-24,Melbourne,7.1,14.5,4.6,1,4.6,WSW,96,NNW,SW,31,48,79,57,994.5,1001.5,8,6,8.7,13.9,Yes
2012-01-16,Melbourne,14.6,33.6,0.8,6.6,13.6,N,74,N,N,52,39,47,24,1018,1014.9,0,1,23.7,31.3,No
2009-09-12,Newcastle,7.5,29.4,0,nan,nan,nan,nan,NW,nan,2,0,47,27,nan,nan,0,0,17.6,28,No
2012-08-01,Penrith,3.2,16.3,0,nan,nan,SSE,35,S,SSE,4,13,73,43,nan,nan,nan,nan,10,15.4,No
2010-10-29,Darwin,25,32.7,3.4,7.4,10.1,NW,31,NNW,S,11,9,66,61,1010.8,1007.3,7,7,30.2,30.9,Yes
2014-11-20,Albury,11.8,34.6,0,nan,nan,WSW,56,SSE,NNW,6,22,57,13,1012.7,1006.2,5,7,18.7,33,No
2009-12-14,Newcastle,21,25.2,0,nan,nan,nan,nan,SE,SE,9,9,72,71,nan,nan,8,8,22.4,23,No
2011-08-12,Cobar,4.2,20.1,2.8,8,nan,S,30,S,S,7,6,83,36,1019.5,1017.5,0,1,10.4,19.6,Yes
2016-05-25,Uluru,12.1,29.6,0,nan,nan,NW,28,nan,NW,0,9,65,35,1015.2,1011.5,nan,1,17.8,29,No
2010-10-03,Albany,10.2,18.1,0,4.2,8.3,nan,nan,NW,WSW,9,31,70,69,1020.6,1019.1,6,5,15.9,17,No
2010-06-29,Perth,3.1,17.1,0,1.4,8.3,S,30,SSE,SE,7,11,90,46,1031.1,1029,1,3,9.7,16.8,No
2015-07-07,SalmonGums,4.7,19.9,0.2,nan,nan,NW,41,NW,NNW,7,26,85,49,nan,nan,nan,nan,10.9,18.8,No
2011-11-02,Tuggeranong,9.7,21.6,0,nan,nan,SSW,26,SSW,SW,4,13,73,46,1011,1008,nan,nan,14.2,20.6,No
2013-10-14,Watsonia,5.9,14.2,8.8,2.6,8.1,SW,50,W,SW,13,7,80,88,1019.1,1020,5,7,9.7,11,Yes
2015-02-20,Hobart,15.6,21.9,0,4,9.5,SE,46,NE,SE,6,26,78,74,1015,1016,6,6,19.3,19.2,No
2010-09-12,Witchcliffe,8.9,14.3,7.4,nan,nan,S,46,SSE,SSE,19,15,66,85,1021.1,1023.7,nan,nan,11.4,10.2,Yes
2016-06-19,Townsville,17.8,19.9,43.4,10,nan,SW,48,SW,SE,22,9,89,93,1015.1,1010.5,8,8,17.8,19.3,Yes
2011-09-07,Cairns,17.1,27.9,0,6.8,10,SE,37,S,SE,20,30,60,43,1017.3,1013.5,2,7,24,26.2,No
2012-03-24,BadgerysCreek,8.1,23.9,0,nan,nan,SW,37,W,W,13,17,57,38,1012.9,1011.7,nan,nan,15.3,23.4,No
2009-10-24,CoffsHarbour,16.4,25,0,4.4,10.3,SSW,37,S,S,28,17,69,65,1018.2,1015.4,5,2,22.3,24.3,No
2010-04-20,GoldCoast,19.6,24.7,0.6,nan,nan,SE,54,S,SE,19,33,74,70,1021.3,1018.6,nan,nan,23.3,24.4,No
2016-12-17,BadgerysCreek,nan,34.2,nan,nan,nan,WNW,41,NNE,W,6,20,67,30,1007.5,1004.9,nan,nan,25.4,32.6,nan
2011-03-25,SydneyAirport,17.5,25.5,0,8.8,8,SSW,50,W,SSE,33,15,49,52,1008,1008.9,1,6,20.4,24.2,No
2010-05-28,Newcastle,12.2,20.8,0,nan,nan,nan,nan,nan,nan,0,0,93,73,nan,nan,7,4,12.6,18.2,No
2013-12-21,Darwin,26.4,30.7,0,6.2,0.8,NE,41,ESE,NNE,13,13,74,90,1008.9,1007.1,7,7,30.6,26.8,No
2010-03-20,Nuriootpa,14.2,30.1,0,6.4,8.9,SSE,37,ESE,NW,9,4,46,38,1021.9,1019.6,6,7,19.5,28.2,No
2010-07-19,CoffsHarbour,12.2,23.5,0,2.4,3.6,WSW,37,WNW,NW,11,9,48,94,1018,1015.1,5,7,18.5,14.4,No
2009-06-14,BadgerysCreek,4.2,13.3,0,nan,nan,SE,19,WSW,ESE,6,11,99,88,1014.7,1011.6,nan,nan,7,10.5,No
2014-04-21,Townsville,19.9,28.7,0,6.8,6.6,E,46,SE,ESE,15,26,65,53,1017,1014.4,2,6,25.6,27.7,No
2012-08-08,NorahHead,7,20.5,0,nan,nan,NW,30,WNW,NW,6,13,47,36,1022.5,1015.7,nan,nan,12.4,19.5,No
2012-07-24,Albury,0.4,13.6,0,nan,nan,E,15,nan,SE,0,7,100,66,1029.3,1025.5,8,nan,4,13.2,No
2014-06-28,Wollongong,11.2,21.5,0,nan,nan,NW,87,nan,WNW,0,24,48,29,1006.6,1001.1,nan,1,13.4,20,No
2016-08-18,AliceSprings,6,28.7,0,5.6,nan,NNW,43,E,NNW,7,19,37,18,1017.9,1011.9,nan,nan,17.4,27.3,No
2011-08-18,Albany,9.4,18.1,0,1.4,2.3,nan,nan,NNW,NNW,7,9,64,51,1023.4,1021.3,7,5,14,17.9,No
2009-01-07,Bendigo,13.6,29.6,0,12,nan,SW,48,WSW,SW,9,30,55,34,1007.6,1007.3,1,2,23.9,27.8,No
2016-12-05,NorahHead,21.5,28.1,0,nan,nan,NNE,61,NNW,NE,7,13,98,84,1009.6,1005.9,nan,nan,22.9,26.3,No
2010-11-05,Moree,15.2,25.5,0,6.2,4.9,W,67,E,W,13,28,65,83,1016.2,1013.8,6,6,20.2,15.4,No
2015-01-04,Walpole,10.4,24.4,0,nan,nan,ESE,41,SE,SSE,11,15,53,56,1016.9,1014.2,nan,nan,21.5,23.2,No
2010-08-16,Perth,5.7,18.7,0,2.2,5.2,ENE,30,ENE,NNE,11,13,63,48,1016.1,1009.3,7,5,11.6,17.9,No
2009-09-01,Hobart,3.8,14.5,7.6,4.8,10.3,WSW,81,E,NNW,13,11,46,28,1010.2,1012.8,2,2,9.5,14.3,Yes
2014-08-14,NorahHead,7.6,16.3,0,nan,nan,SSE,39,W,S,9,20,68,68,1034.7,1032.3,nan,nan,12.1,15.7,No
2013-01-30,Albany,18.1,21.5,1.6,6.2,7.3,nan,nan,SW,S,7,19,91,67,1021.5,1022.3,7,6,18.7,20.7,Yes
2016-02-28,Wollongong,18.8,26.3,0,nan,nan,ENE,20,nan,NE,0,17,80,66,1018.7,1017.1,nan,nan,22.4,25.6,No
2016-05-21,Darwin,22.5,34.7,0,5.8,10.9,NE,37,ENE,WNW,17,20,70,39,1011.9,1008.8,0,3,28.1,33.4,No
2009-11-01,Melbourne,15,20.1,4.6,8.6,1.4,SSW,30,SSW,S,11,19,94,71,1021.3,1021.8,8,7,15.6,18.4,Yes
2016-03-06,Sale,17,28,0,nan,nan,SE,31,SSE,ESE,2,20,83,61,1021.1,1018.6,8,nan,19.7,26,No
2016-01-15,Nuriootpa,9.6,24.5,0,7.8,13,E,44,E,ESE,24,22,40,21,1030.6,1026.2,0,nan,14,22.4,No
2016-05-08,Portland,13.5,17.3,7.4,nan,nan,NNW,31,E,E,13,9,92,88,1006.7,1002,8,8,14.2,17,Yes
2015-07-22,AliceSprings,7.8,24.9,0,5,8.4,S,28,SSW,SW,7,11,14,11,1021.7,1019.6,4,3,13,24.5,No
2010-02-22,MelbourneAirport,16.4,28.7,0.8,7,9.3,WSW,74,W,WSW,13,24,86,27,1012.4,1009.2,7,5,17.9,27.3,No
2011-12-23,PerthAirport,17,30.2,0,8,12.5,SSW,41,SSW,SW,20,30,57,41,1013,1010.8,5,3,25.3,28,No
2012-04-09,Witchcliffe,10.9,29.2,0,nan,nan,WNW,28,NNW,W,9,17,nan,nan,1020.6,1020.6,nan,nan,20.5,26.4,No
2017-05-21,Melbourne,10.8,18.7,0,1.2,4.4,N,31,NNE,N,11,19,85,68,1020.2,1019.1,7,5,12.7,17.3,No
2009-03-14,SydneyAirport,19.6,29.3,0,4,6.4,WNW,69,N,NE,7,28,76,59,1014.7,1009.8,1,5,23.2,27.8,No
2015-01-24,Launceston,13.5,21.9,0,nan,nan,NNW,44,NW,NNW,17,20,65,47,nan,nan,1,1,16.3,20.8,No
2011-12-06,Melbourne,10.5,25.9,0,8,13.4,SSE,39,E,ESE,9,13,55,34,1019.1,1015.3,0,4,15.9,23.9,No
