Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
2012-08-13,Richmond,4,18.5,0,nan,nan,E,19,nan,ENE,0,7,61,40,1027.5,1022.3,nan,nan,12.2,17.8,No
2013-08-09,Townsville,8.7,27.2,0,4.4,11,ENE,41,NNW,ENE,9,33,54,49,1016.8,1014.1,0,0,21.3,24.2,No
2015-11-15,PerthAirport,18.7,32.5,0,13.2,12.2,WSW,37,S,SW,13,26,40,38,1012.5,1011.7,1,0,27.6,29.4,No
2009-10-10,BadgerysCreek,7,19,0.8,nan,nan,E,35,SSW,SE,19,19,64,55,1030,1027.2,nan,nan,13.8,16.8,No
2010-12-15,Brisbane,20.5,32.1,0.2,5.8,12.4,NE,24,SW,ENE,4,11,62,55,1011.2,1006.8,1,2,27,29.2,No
2014-03-03,Ballarat,10.1,29.1,0,nan,nan,SE,46,ESE,N,15,9,83,20,1024,1021.9,nan,nan,13.6,27.6,No
2013-05-16,PearceRAAF,nan,24.7,0,nan,4.6,nan,nan,N,NNW,26,19,38,42,1014.4,1011.3,6,6,18.6,23,No
2010-02-26,Launceston,11.4,27.7,0,nan,nan,WNW,31,E,WNW,7,17,77,47,1024.4,1018.9,nan,nan,17,26.3,No
2015-11-21,Moree,22.3,37.7,0,nan,13,WNW,46,NNE,W,20,24,30,17,1013.6,1010.5,nan,nan,29.4,36.5,No
2015-05-14,Ballarat,4.2,13.1,0.8,nan,nan,SSW,43,SSW,SSW,19,20,99,81,1031.9,1032,8,8,7.8,13.1,No
2014-02-10,Melbourne,15.9,24.9,0,13.8,12.7,SSE,41,SSE,SSW,28,30,53,43,1020.4,1018.1,2,1,19,24.7,No
2014-07-29,Hobart,9.5,12.7,4.4,3.6,2.5,NW,91,NW,NW,15,31,87,79,990.3,986.1,7,5,10.5,10.4,Yes
2012-01-26,Walpole,16.9,34.3,0,nan,nan,SE,31,NNE,S,7,15,58,55,1011.6,1008.6,nan,nan,26.1,30.8,No
2016-07-27,SalmonGums,9.3,18.7,0.2,nan,nan,N,20,NNW,N,7,7,77,53,nan,nan,nan,nan,13.2,18.2,No
2017-05-24,Nuriootpa,11.6,17.3,0.4,2.1,7,WNW,52,WNW,WSW,24,17,94,67,1021.1,1020.9,6,nan,12.7,15.8,No
2015-01-09,Katherine,25.3,33.3,6,2.4,nan,NW,96,NW,NNW,22,28,79,72,1003.1,1000.1,6,6,28.1,30.8,Yes
2010-07-31,Ballarat,7.7,12.2,10.6,nan,nan,N,50,WSW,NW,22,24,98,65,1013.3,1013.6,7,8,8.1,11.3,Yes
2009-03-01,MelbourneAirport,12.4,19.9,0.6,6.2,0.8,SE,41,SSW,S,17,28,91,58,1014.8,1014.6,7,7,13.8,17.9,No
2014-01-15,Bendigo,21.1,43.2,0,13.5,nan,SW,56,ENE,NW,7,19,37,12,1016,1013.2,nan,nan,30.9,41.8,No
2009-10-19,Hobart,9,18,5.8,1.4,7.5,NW,43,ESE,ESE,9,15,95,72,1024.7,1021.9,8,4,9.4,13.8,Yes
2010-11-17,Townsville,23.5,29.6,0.8,6.6,11.3,ENE,33,ENE,ENE,17,28,71,72,1011.4,1008.3,4,3,27.6,28.3,No
2015-02-14,SalmonGums,18.7,27.6,0,nan,nan,SW,44,SW,SSW,20,28,67,35,nan,nan,nan,nan,21,25.9,No
2009-08-22,Dartmoor,4.6,15.1,2,2.6,5.8,NNW,56,N,NNW,20,30,93,65,1005.8,1002.1,nan,nan,7.7,14.2,Yes
2011-03-19,Mildura,12,27.7,0,2.6,8.8,SE,26,SE,SE,11,9,73,37,1013,1009.2,4,1,15.5,26.5,No
2013-03-01,Walpole,15.8,29.9,nan,nan,nan,SE,39,ENE,ESE,17,26,63,54,1012.2,1007.7,nan,nan,21.5,26.7,nan
2009-06-22,Sydney,14.1,21,12.2,1.8,6.7,nan,nan,WNW,NE,9,4,96,59,1020.3,1017.7,7,2,15.1,20.6,Yes
2016-03-24,Nhil,13.5,25.3,0,nan,nan,S,35,S,SW,15,15,84,45,1020,1018.3,nan,nan,15.7,24.2,No
2014-08-24,Wollongong,10.1,18,1.6,nan,nan,NW,19,WSW,N,6,11,84,78,1029.6,1026.4,7,1,15.2,16.6,Yes
2008-09-01,Hobart,7.3,13.7,0,3.4,5.7,NW,63,NNW,NW,35,28,48,48,1004.8,1006.2,7,2,10.3,13.3,No
2016-03-23,Brisbane,19,29.4,0.4,7,10.8,E,22,S,ENE,4,13,64,48,1017.5,1014.5,4,2,24.3,27.8,No
2015-08-20,Tuggeranong,0.8,15.4,0,nan,nan,NNE,26,W,NNW,2,13,86,47,1028.9,1025,nan,nan,6.3,14.9,No
2014-02-23,Melbourne,14.2,23.8,nan,3.4,12.1,S,31,SE,S,11,13,60,49,1023.8,1020.5,nan,nan,16.5,22.8,nan
2009-12-18,Watsonia,9.3,23.5,9.2,3,13.4,SW,30,SW,SSE,7,7,66,41,1018.7,1016.1,1,1,14.6,21.6,Yes
2012-03-04,NorfolkIsland,18.6,22.8,1,5.8,6.6,SE,41,SSE,SE,22,20,51,48,1017.7,1016.5,7,4,20.4,21.6,No
2015-11-24,Cairns,23.7,30.4,5,2.4,10.4,ENE,35,ENE,NNE,9,20,72,71,1013.3,1009.4,4,3,28.7,29.4,Yes
2011-09-25,Penrith,11.5,14.8,17.6,nan,nan,SE,56,SW,SSW,19,11,98,98,nan,nan,nan,nan,12.4,11.8,Yes
2014-05-15,Bendigo,6.8,22.7,0.2,nan,nan,N,35,SSE,N,9,24,91,45,1025,1021.3,8,nan,11.7,22,No
2011-02-24,Portland,12.1,19.3,0,4,8.8,E,28,SE,E,11,15,96,78,1020,1016.9,8,8,13.4,18.1,No
2010-11-21,Dartmoor,9.8,23.9,0,5.6,13.6,SE,39,SE,ESE,22,22,72,56,1023.3,1020.7,nan,nan,15.7,22.8,No
2010-05-19,Brisbane,11.2,24.4,0,2.8,9.1,WSW,19,SW,ESE,9,4,56,48,1018.2,1016.2,1,3,17.9,23.3,No
2012-06-23,AliceSprings,-0.7,15.7,0,4.4,9.9,ESE,46,SSE,SSE,15,22,48,31,1028.7,1026.3,1,1,8.3,14.6,No
2015-07-25,Penrith,8,20.3,0,nan,nan,WNW,52,N,WNW,7,24,44,30,nan,nan,nan,nan,15.6,19.4,No
2015-03-27,Nuriootpa,9.9,18.3,0.2,4,1,WSW,26,WSW,SSW,4,13,71,45,1028.8,1025.7,7,7,12.3,17.6,No
2016-10-22,Uluru,8.9,23.2,0,nan,nan,SE,46,E,E,31,24,44,24,1023.9,1019.7,nan,nan,15,21.5,No
2015-07-08,Albury,0.1,14.8,0,nan,nan,E,13,SE,E,6,6,86,55,1028.9,1026.8,nan,nan,4.5,14.1,No
2014-12-21,Walpole,13.9,19.8,3,nan,nan,SSE,35,SE,SSE,20,15,68,58,1020.9,1019.6,nan,nan,16,18.6,Yes
2015-11-04,NorahHead,17.9,20.2,20.6,nan,nan,ESE,70,SSW,E,17,50,100,99,1016.7,1015.4,nan,nan,18.9,17.9,Yes
2012-01-29,Cobar,19.2,24.5,7,1.2,nan,ENE,52,ENE,ENE,28,22,90,87,1003.7,1000.3,8,8,20,21.7,Yes
2011-09-15,Walpole,12.2,19,1,nan,nan,WNW,48,WNW,WNW,15,26,78,59,1016.4,1014.1,nan,nan,15.7,18.4,No
2016-11-25,Launceston,6.7,20,0,nan,nan,SSW,43,NNW,WSW,20,11,64,40,nan,nan,7,nan,13,17.8,No
2013-05-02,SydneyAirport,13.8,18,0,5.6,7.4,SSW,56,SSW,S,28,35,50,61,1025.4,1025.1,1,4,15.9,17.8,No
2013-05-09,GoldCoast,15.9,22.2,2.6,nan,nan,S,52,S,SSE,15,31,67,71,1028.6,1025.8,nan,nan,20.3,21.3,Yes
2014-02-15,MountGambier,14.3,27.6,0,4.8,8.2,SSW,46,WNW,SW,13,28,72,55,998.6,998.4,1,6,22.4,24.2,No
2014-08-31,MelbourneAirport,9.9,20.9,0,5.6,7.1,N,74,N,NNE,39,31,58,43,1018.8,1015,2,7,14.8,18.8,No
2014-05-28,Melbourne,13,19,2,2,1.5,SW,48,N,W,22,24,73,53,1010.7,1012.7,7,7,14.4,18,Yes
2012-04-09,Cobar,6.7,22.4,0,5.2,nan,SW,39,SSW,SW,13,24,46,29,1021.9,1019.7,1,2,15.4,21.6,No
2011-05-04,MountGambier,8.3,16,0.6,2,3.9,SW,41,W,SW,9,20,89,80,1023.1,1023.5,7,6,12.8,14.5,No
2009-08-18,Albury,0.6,15.6,0,nan,nan,WNW,15,nan,S,0,6,85,58,1029.8,1027.2,nan,2,6,14.4,No
2013-11-17,CoffsHarbour,11.6,23.1,22.2,5.4,nan,SSW,41,SW,E,20,17,58,62,1012.5,1010.5,1,7,19.8,21.3,Yes
2013-04-12,WaggaWagga,16,27.9,0,5.2,9.6,NE,31,ENE,NNE,19,7,56,25,1025.1,1020.7,1,1,20.5,26.4,No
2016-01-24,SydneyAirport,20.2,25.3,1,6.6,0.6,SW,37,SW,SSE,17,17,82,66,1013.5,1012.1,8,7,21.2,23.6,No
2012-01-16,Cobar,17.8,31.4,0,32.6,nan,ENE,43,ENE,NE,24,17,55,30,1016.8,1014.2,1,6,21.5,29.5,No
2010-07-23,Townsville,13.6,26.9,0,7,9.5,nan,nan,W,E,13,30,37,52,1022.3,1018.8,1,4,19.7,25.4,No
2009-10-23,Mildura,11.3,29.9,0,7.8,12,S,31,SSW,SW,11,13,56,23,1022.5,1020,6,7,15.8,28.1,No
2016-01-31,Portland,13.7,21.4,10.6,5.6,1.6,S,48,S,SSE,24,22,95,82,1001,1001.5,8,7,16.7,19.6,Yes
2011-08-01,Albany,7.7,21,6.4,3.4,8.3,nan,nan,NNW,NW,17,19,71,57,1004.1,1001.7,2,5,15.1,18.6,Yes
2010-05-28,Albany,12.4,17.9,5.2,2.8,7.6,nan,nan,SSW,SW,19,13,65,58,1020.3,1020.8,4,2,15.6,16.8,Yes
2016-09-12,BadgerysCreek,7.8,21.2,0,nan,nan,E,22,W,N,6,7,70,55,1021.6,1017.8,nan,nan,14.3,20,No
2011-05-09,Moree,11,23.7,0.2,4.2,4,WSW,33,N,SSW,11,20,73,25,1012.7,1008.9,7,7,16.3,21.9,No
2010-07-09,Cairns,21.5,28.3,0,4,5.2,SE,41,SSE,ESE,15,30,79,61,1017,1014.2,7,3,23.2,26.8,No
2012-11-30,Ballarat,18.8,28.7,1.4,nan,nan,W,50,W,NNW,6,15,76,64,1011.3,1010.1,nan,8,23.2,26.6,Yes
2010-10-10,PearceRAAF,12.9,21.3,nan,nan,5.1,W,61,W,WSW,4,41,93,56,1010.9,1012,8,2,15.6,18.3,nan
2009-02-02,Williamtown,18.5,30.9,0,9.4,12.1,ENE,48,NNE,ENE,13,28,74,53,1015.3,1011.7,3,6,25.3,28.7,No
2009-10-20,MountGinini,nan,nan,0,nan,nan,nan,nan,nan,WNW,nan,22,nan,37,nan,nan,nan,nan,nan,15.8,No
2017-04-28,Newcastle,nan,20.7,7.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Yes
2009-10-22,PerthAirport,8.1,24.9,0,7,11.3,SE,39,S,W,4,24,56,52,1017.3,1015.3,1,4,18.3,23.1,No
2011-07-13,Moree,1.8,13.1,0,2.4,0.3,NE,22,NE,SSW,13,15,70,50,1023.2,1021.8,7,7,6.4,11.9,No
2009-01-10,Wollongong,16.3,23.4,0.6,nan,nan,NNE,43,NNE,ENE,7,22,50,54,1017.1,1014.6,7,nan,19.8,22.4,No
2013-03-19,MelbourneAirport,9.2,22.6,2,2.6,11.4,SE,33,N,SE,9,11,80,38,1024.7,1022.1,1,1,13.7,21.9,Yes
2015-11-05,NorahHead,17.1,22.6,5.8,nan,nan,NNE,57,NNE,NE,26,43,100,95,1015.9,1010.2,nan,nan,17.9,20,Yes
2016-11-20,PearceRAAF,13.6,24.5,0,nan,10.6,SW,48,S,SSW,24,28,52,41,1016.2,1014.6,4,nan,19.7,22.7,No
2009-05-20,Sydney,14.5,21.2,20.2,4.4,3,nan,nan,E,ESE,33,31,68,62,1022.1,1020.1,7,7,19.2,20.4,Yes
2011-10-07,Albany,12.6,19.1,0,4.4,5.8,nan,nan,NNW,SE,4,19,80,84,1015.4,1011.6,7,6,16.9,17.2,No
2012-01-09,Melbourne,14.7,24.6,13.2,8.2,11.1,WNW,52,W,W,31,28,46,36,1009.2,1008.3,6,7,18.5,22.5,Yes
2010-08-30,Hobart,5.2,17,0,1.8,8.3,NNW,33,NW,NNE,15,15,68,41,1024.4,1019.9,3,6,9.4,16.1,No
2014-11-14,Dartmoor,13,17.6,0,6.4,0.4,SSE,48,S,SE,24,15,99,55,1014.5,1015.7,nan,nan,13.4,15.9,No
2010-02-16,Wollongong,20.2,24.1,0,nan,nan,SSE,65,S,SSE,44,48,73,65,1012.4,1014.4,8,8,22.1,22.9,No
2011-06-12,Darwin,15.1,25.4,0,6.8,11,SE,50,SE,S,33,19,38,26,1017,1012.6,2,6,17.1,24.7,No
2015-01-30,Wollongong,15.4,24.7,0,nan,nan,SSW,48,SW,SSE,28,20,46,57,1009,1005.5,nan,5,19.3,22.5,No
2016-01-30,Nhil,12,25.7,0,nan,nan,SE,52,E,ESE,33,17,58,27,1004.7,1003,nan,nan,18.1,23.3,No
2012-11-22,WaggaWagga,8.6,28.6,0,10.4,12.6,WSW,35,ENE,E,4,11,47,25,1015.5,1013,5,2,17.8,26.7,No
2010-10-03,MountGinini,2.9,7.1,11.6,nan,nan,ENE,56,ENE,ENE,22,26,98,98,nan,nan,nan,nan,4.1,6,Yes
2012-02-17,Ballarat,14.9,24.2,0,nan,nan,SE,48,SE,SSE,26,15,89,61,1015.9,1015.3,7,nan,16.3,21.1,No
2014-02-24,Wollongong,17.9,25.6,0,nan,nan,NE,28,N,NE,9,20,75,66,1020.8,1018.3,7,nan,21.1,24.8,No
2013-12-11,Williamtown,19,26.6,0,11.8,12.3,SE,33,ESE,ESE,11,26,60,54,1009.5,1005.2,4,5,23.7,25.2,No
2015-06-10,Watsonia,5.9,12.5,0.6,1.8,2.9,S,30,nan,S,0,13,100,60,1034.8,1034.8,6,7,7.6,11.8,No
2012-08-21,PearceRAAF,14.5,20.5,4.2,nan,5.5,W,67,NW,W,22,28,93,82,1005,1005.2,2,7,16.5,17.9,Yes
2010-01-19,Penrith,12.2,29.8,0,nan,nan,W,33,SSE,SSW,9,13,47,19,nan,nan,nan,nan,19.3,28.6,No
2013-08-17,WaggaWagga,6.8,14.4,3,3.2,8.8,N,35,W,WNW,15,17,72,56,1011.1,1011.9,2,1,11.4,14.1,Yes
2013-09-23,Bendigo,5.7,25.1,0,2.9,nan,N,65,E,ENE,9,24,76,61,1008.5,1001.4,nan,nan,15.3,20.9,No
2015-03-26,Adelaide,12.5,19.4,1,4,nan,W,48,SW,WSW,24,22,45,44,1025.4,1026.3,nan,nan,14.9,17.8,No
2009-11-05,Bendigo,6.7,20.9,0,4.8,nan,SSE,44,S,SE,26,13,53,32,1023.2,1020.6,7,1,12.2,20.3,No
2016-11-28,Ballarat,7.9,22,0,nan,nan,S,28,SSE,SW,13,15,78,40,1015.2,1013.6,nan,nan,12.8,21.3,No
2011-06-03,Melbourne,12.2,17,0,2.2,2.2,N,67,N,N,39,22,63,56,1016.4,1013.4,7,7,13.8,16.7,No
2016-08-06,Launceston,0.3,12,0,nan,nan,ESE,15,E,NW,2,7,94,61,nan,nan,8,nan,2.6,10.8,No
2010-04-11,Ballarat,8.5,13.1,1,nan,nan,W,67,W,SSW,48,26,70,76,1007.8,1011.1,4,8,10.7,9.8,No
2015-05-10,Bendigo,10.5,16.1,8.8,nan,nan,NW,50,NW,WSW,26,24,98,65,1005.4,1006.2,7,8,11,15.5,Yes
2010-08-09,Launceston,-0.1,15,2.2,nan,nan,N,22,nan,S,0,6,100,66,1024.1,1023,nan,nan,1.8,13.5,Yes
2016-08-08,CoffsHarbour,7.8,19.4,0.1,nan,nan,S,26,W,SSE,7,15,75,55,1024.9,1022.7,nan,nan,16.3,17.9,No
2011-02-20,SalmonGums,16.7,22.4,0,nan,nan,E,44,ESE,ESE,17,26,91,70,nan,nan,nan,nan,17.8,21,No
2012-09-28,Dartmoor,8.3,15.6,2.8,3.4,6.5,NW,72,NW,WNW,22,37,92,66,996.7,995.2,nan,nan,12.9,13.5,Yes
2012-02-01,Moree,20.4,21.8,74.4,nan,0,ESE,48,SE,SSW,24,26,97,97,1006.1,1004.3,8,8,20.4,20.5,Yes
2010-12-14,Hobart,10.1,20.1,0,5,11.2,ESE,31,E,ESE,13,22,50,53,1016,1013.8,nan,nan,17.1,18.8,No
2016-04-20,Uluru,18.8,31.7,0,nan,nan,SSW,31,S,NE,17,19,44,24,1016.6,1013.8,8,1,23.2,30.9,No
2016-02-27,Wollongong,22,24.9,0,nan,nan,E,26,ESE,SSE,11,15,82,77,1019.8,1019.4,7,2,23.1,24.2,No
